Initializing Distributed
Loaded checkpoint 'waveglow/checkpoints/waveglow_gyeongsang_115000' (iteration 115000)
Epoch: 2211
116243:	-5.762269974
116244:	-6.160557747
116245:	-6.320695877
116246:	-5.450578690
116247:	-6.024499893
116248:	-5.576566219
Epoch: 2235
116249:	-5.714100838
116250:	-5.823740005
116251:	-5.698935032
116252:	-5.918394089
116253:	-5.969627380
116254:	-6.274796963
116255:	-6.020613670
116256:	-6.104632854
116257:	-5.267108917
116258:	-5.555814743
116259:	-6.289331913
116260:	-5.578311920
116261:	-5.762635231
116262:	-5.556837082
116263:	-6.011768341
116264:	-5.447052002
116265:	-5.714964867
116266:	-5.424643993
116267:	-5.664179802
116268:	-6.513627052
116269:	-5.202427864
116270:	-5.673215866
116271:	-5.388367176
116272:	-5.933620453
116273:	-5.894685268
116274:	-5.366756439
116275:	-5.290506363
116276:	-5.281146049
116277:	-5.858322620
116278:	-5.569635391
116279:	-5.985826492
116280:	-5.799156666
116281:	-5.607444763
116282:	-5.728094101
116283:	-5.259407043
116284:	-5.799075127
116285:	-5.725835800
116286:	-5.362294197
116287:	-5.596559525
116288:	-6.010869980
116289:	-5.787195206
116290:	-6.172469139
116291:	-6.441973209
116292:	-6.248902321
116293:	-5.708651543
116294:	-6.551988602
116295:	-5.488669395
116296:	-5.409645081
116297:	-6.340584755
116298:	-6.052357674
116299:	-5.698566437
116300:	-6.026120186
Epoch: 2236
116301:	-5.692549706
116302:	-5.533871651
116303:	-5.368759632
116304:	-5.540082455
116305:	-4.880725861
116306:	-5.897089958
116307:	-5.625007153
116308:	-5.669690609
116309:	-5.516037941
116310:	-5.632837296
116311:	-5.697317600
116312:	-5.618615627
116313:	-5.922523499
116314:	-6.059424400
116315:	-5.292660713
116316:	-5.944937706
116317:	-5.732073784
116318:	-6.033652306
116319:	-6.102558136
116320:	-5.966354370
116321:	-5.524694920
116322:	-5.671980858
116323:	-5.300464630
116324:	-5.275096416
116325:	-6.125999928
116326:	-6.326817989
116327:	-6.008107185
116328:	-5.465408325
116329:	-5.918034077
116330:	-6.089730740
116331:	-5.763909817
116332:	-5.354133129
116333:	-5.619510174
116334:	-6.341364861
116335:	-5.808214664
116336:	-5.883415222
116337:	-5.589589119
116338:	-5.811659813
116339:	-5.725377083
116340:	-5.544371128
116341:	-5.402128220
116342:	-5.830108643
116343:	-5.834820271
116344:	-6.072043419
116345:	-5.951057434
116346:	-5.995212555
116347:	-5.787282944
116348:	-5.750528812
116349:	-6.052918434
116350:	-5.808800697
116351:	-5.162550449
116352:	-6.178895473
Epoch: 2237
116353:	-5.665334702
116354:	-5.355397224
116355:	-5.337257385
116356:	-5.885265350
116357:	-5.322217941
116358:	-6.008224487
116359:	-5.452868462
116360:	-5.746996880
116361:	-6.089782715
116362:	-6.179084778
116363:	-5.698893070
116364:	-5.524827003
116365:	-5.618757248
116366:	-5.371293068
116367:	-5.808386326
116368:	-5.279071808
116369:	-5.853343010
116370:	-5.432494164
116371:	-5.284736156
116372:	-5.819374561
116373:	-5.375681400
116374:	-5.460408211
116375:	-5.741603851
116376:	-5.936367512
116377:	-6.192984581
116378:	-5.863631725
116379:	-5.371410370
116380:	-5.493121624
116381:	-5.358061790
116382:	-5.274795055
116383:	-5.536965370
116384:	-5.345411301
116385:	-6.276539803
116386:	-5.736649990
116387:	-6.438694000
116388:	-5.973492622
116389:	-5.951324463
116390:	-6.178397179
116391:	-5.714528084
116392:	-5.641488075
116393:	-6.052625656
116394:	-5.835964203
116395:	-5.444615364
116396:	-6.079839706
116397:	-5.616004467
116398:	-5.483324051
116399:	-5.599191666
116400:	-5.618320942
116401:	-5.785871506
116402:	-6.336322784
116403:	-5.555727959
116404:	-5.748389721
Epoch: 2238
116405:	-5.455027103
116406:	-5.618340969
116407:	-5.545969963
116408:	-5.825161934
116409:	-5.460154057
116410:	-6.019890785
116411:	-6.044640064
116412:	-5.527513027
116413:	-5.780372143
116414:	-5.850813866
116415:	-6.562773705
116416:	-5.846842766
116417:	-5.213519096
116418:	-5.819462299
116419:	-5.824415684
116420:	-5.752104759
116421:	-5.509165764
116422:	-6.245133877
116423:	-5.569433212
116424:	-5.660490513
116425:	-5.105257988
116426:	-5.549975395
116427:	-5.303098679
116428:	-5.547949314
116429:	-5.525759220
116430:	-5.660777092
116431:	-5.235999107
116432:	-5.643782616
116433:	-6.248968601
116434:	-5.585122108
116435:	-5.696560383
116436:	-5.816209793
116437:	-6.010526180
116438:	-5.866043568
116439:	-6.065917969
116440:	-6.164417267
116441:	-5.574097633
116442:	-5.975352764
116443:	-5.416463852
116444:	-5.913321018
116445:	-5.284269333
116446:	-5.359038830
116447:	-5.882404327
116448:	-5.528768539
116449:	-5.914427757
116450:	-5.783113003
116451:	-5.604419231
116452:	-5.840001106
116453:	-5.841059208
116454:	-5.895676613
116455:	-5.767951488
116456:	-6.335543633
Epoch: 2239
116457:	-6.006118298
116458:	-5.913989067
116459:	-5.520529747
116460:	-5.681766033
116461:	-6.064806461
116462:	-5.599140644
116463:	-5.598917007
116464:	-5.235639572
116465:	-5.833262920
116466:	-5.771201134
116467:	-5.940871239
116468:	-5.678373337
116469:	-5.502239227
116470:	-5.371187687
116471:	-5.932537079
116472:	-5.738371849
116473:	-6.175000668
116474:	-5.937037945
116475:	-5.439508438
116476:	-5.520833969
116477:	-6.493126869
116478:	-5.137310028
116479:	-5.391053200
116480:	-5.622791290
116481:	-6.055866241
116482:	-6.067752361
116483:	-5.623615742
116484:	-5.971860886
116485:	-5.435198784
116486:	-5.771456242
116487:	-5.567665100
116488:	-5.398177624
116489:	-5.235966682
116490:	-5.591073036
116491:	-6.583515167
116492:	-5.363660812
116493:	-5.473895073
116494:	-5.049748421
116495:	-5.722085953
116496:	-5.731136322
116497:	-5.623052597
116498:	-5.921855927
116499:	-5.970856667
116500:	-6.050273895
116501:	-5.875599861
116502:	-5.763182640
116503:	-6.293302059
116504:	-5.531867504
116505:	-5.762397766
116506:	-5.481741905
116507:	-5.597210407
116508:	-6.114867687
Epoch: 2240
116509:	-6.414175034
116510:	-5.496634960
116511:	-5.533458233
116512:	-5.470380783
116513:	-5.470702648
116514:	-6.121416092
116515:	-5.859004974
116516:	-6.188748360
116517:	-6.071143627
116518:	-5.717166901
116519:	-5.739931107
116520:	-5.660449982
116521:	-5.481197834
116522:	-5.956929684
116523:	-6.107819080
116524:	-5.772165775
116525:	-6.273697853
116526:	-5.412992954
116527:	-5.550240517
116528:	-5.795385361
116529:	-5.434689522
116530:	-5.278040886
116531:	-5.883482933
116532:	-5.693119049
116533:	-5.153187752
116534:	-5.874681473
116535:	-5.236285210
116536:	-5.742782593
116537:	-5.674550056
116538:	-5.837590218
116539:	-5.402531147
116540:	-5.805534840
116541:	-6.010600567
116542:	-5.557460785
116543:	-5.320965767
116544:	-5.577937126
116545:	-6.076749802
116546:	-5.873805523
116547:	-5.629539013
116548:	-5.507242203
116549:	-5.856773376
116550:	-5.646424294
116551:	-5.245558739
116552:	-5.064520359
116553:	-5.759419918
116554:	-6.119171619
116555:	-5.990511894
116556:	-5.449815750
116557:	-5.666792870
116558:	-5.702243328
116559:	-5.501439095
116560:	-5.640089035
Epoch: 2241
116561:	-5.695573330
116562:	-5.494261742
116563:	-5.710753441
116564:	-5.513439655
116565:	-5.836674690
116566:	-6.254488945
116567:	-5.988502502
116568:	-6.142940044
116569:	-5.353158474
116570:	-5.770684242
116571:	-5.667447567
116572:	-5.847878456
116573:	-5.368712425
116574:	-5.884603500
116575:	-5.652209759
116576:	-6.292962551
116577:	-5.446787834
116578:	-6.221302509
116579:	-5.677282333
116580:	-5.483036041
116581:	-6.451767445
116582:	-5.390511513
116583:	-5.698407173
116584:	-6.020783424
116585:	-5.350070953
116586:	-5.833856583
116587:	-5.754174232
116588:	-5.651416779
116589:	-5.171850681
116590:	-5.646854877
116591:	-6.393626213
116592:	-5.660648346
116593:	-5.686448097
116594:	-5.588956833
116595:	-6.237547874
116596:	-6.003029346
116597:	-5.527877808
116598:	-5.240316868
116599:	-5.420143127
116600:	-5.861213207
116601:	-5.491185665
116602:	-5.950017929
116603:	-5.399073601
116604:	-5.781903744
116605:	-5.730386734
116606:	-5.656531334
116607:	-5.718795776
116608:	-6.062968731
116609:	-5.761721611
116610:	-6.050746918
116611:	-5.468441486
116612:	-6.225103378
Epoch: 2242
116613:	-5.694982052
116614:	-5.282124519
116615:	-5.847355843
116616:	-6.519206524
116617:	-5.773282051
116618:	-5.556171894
116619:	-6.331162930
116620:	-5.523344517
116621:	-5.916827202
116622:	-5.477690220
116623:	-5.356794357
116624:	-5.630065918
116625:	-5.434926987
116626:	-5.808302879
116627:	-6.317793369
116628:	-5.824718475
116629:	-5.855844498
116630:	-5.926100731
116631:	-5.444013596
116632:	-5.394379616
116633:	-5.778872490
116634:	-5.369867325
116635:	-6.379878521
116636:	-5.769084930
116637:	-5.563508034
116638:	-5.821636200
116639:	-5.449552059
116640:	-5.764965534
116641:	-6.055359364
116642:	-5.386838913
116643:	-5.180317402
116644:	-5.622901917
116645:	-5.629401684
116646:	-5.808768272
116647:	-5.294369698
116648:	-5.468290806
116649:	-5.800505161
116650:	-5.647323132
116651:	-6.048529625
116652:	-5.381534100
116653:	-5.697358131
116654:	-5.876353264
116655:	-5.276859283
116656:	-5.471269608
116657:	-5.935112000
116658:	-5.612854004
116659:	-6.101055622
116660:	-5.470786095
116661:	-6.019509315
116662:	-5.812449932
116663:	-5.369573593
116664:	-5.559947968
Epoch: 2243
116665:	-5.974330902
116666:	-5.532331467
116667:	-5.439836502
116668:	-5.475162983
116669:	-5.723394394
116670:	-6.604078293
116671:	-5.635375023
116672:	-5.546532631
116673:	-5.585156441
116674:	-5.621153355
116675:	-5.583415031
116676:	-5.785217285
116677:	-6.061036110
116678:	-5.561131477
116679:	-5.748359680
116680:	-5.468843460
116681:	-5.639307976
116682:	-5.910037518
116683:	-6.075820923
116684:	-5.731365204
116685:	-5.758394718
116686:	-5.598266602
116687:	-5.426098824
116688:	-5.766040802
116689:	-5.670830727
116690:	-5.662404060
116691:	-6.167159081
116692:	-5.253314018
116693:	-5.609685898
116694:	-5.610508919
116695:	-6.222958088
116696:	-5.284379482
116697:	-5.820775986
116698:	-5.809051514
116699:	-5.238264084
116700:	-6.357420921
116701:	-5.475601673
116702:	-6.072587013
116703:	-5.373761177
116704:	-5.373689651
116705:	-5.458860397
116706:	-5.557951450
116707:	-5.035478592
116708:	-5.815086365
116709:	-5.616298676
116710:	-5.800212383
116711:	-5.400497913
116712:	-5.565553665
116713:	-5.770611763
116714:	-5.378736496
116715:	-5.186566830
116716:	-5.534987450
Epoch: 2244
116717:	-6.019021511
116718:	-5.425724030
116719:	-5.896976948
116720:	-5.577108383
116721:	-5.246014595
116722:	-5.401310921
116723:	-6.197401524
116724:	-5.764291763
116725:	-5.813590050
116726:	-5.783985138
116727:	-6.041564941
116728:	-5.279018402
116729:	-5.557281494
116730:	-5.652263641
116731:	-5.681424141
116732:	-6.517104149
116733:	-5.927090168
116734:	-5.068723679
116735:	-5.319467068
116736:	-5.770265579
116737:	-5.705860138
116738:	-5.463469505
116739:	-6.049029350
116740:	-5.750741005
116741:	-5.214915752
116742:	-6.602701187
116743:	-5.327282429
116744:	-5.928068161
116745:	-5.545556068
116746:	-6.099960327
116747:	-5.970796108
116748:	-5.674842358
116749:	-6.044895172
116750:	-5.362277031
116751:	-5.918854713
116752:	-5.724691391
116753:	-5.861058235
116754:	-5.859910488
116755:	-5.279935837
116756:	-6.087756157
116757:	-5.546977043
116758:	-5.617994308
116759:	-5.090415001
116760:	-5.879654408
116761:	-5.556571960
116762:	-5.151676178
116763:	-5.858793736
116764:	-5.474941254
116765:	-5.638481617
116766:	-6.501338005
116767:	-5.972838402
116768:	-5.586784363
Epoch: 2245
116769:	-6.184253693
116770:	-5.610164642
116771:	-5.477441788
116772:	-5.944826126
116773:	-5.687550545
116774:	-5.360503674
116775:	-5.611928463
116776:	-5.575248241
116777:	-6.015660286
116778:	-6.147962093
116779:	-6.014053822
116780:	-5.879712105
116781:	-5.569449902
116782:	-6.127995491
116783:	-5.615465641
116784:	-6.295542240
116785:	-5.651865482
116786:	-6.090929985
116787:	-6.211543083
116788:	-5.539581299
116789:	-6.096486092
116790:	-5.759906769
116791:	-5.595189571
116792:	-5.376481056
116793:	-5.462476730
116794:	-5.670639038
116795:	-5.627554893
116796:	-5.701432705
116797:	-5.362667084
116798:	-5.863717556
116799:	-5.651739120
116800:	-6.412209511
116801:	-5.774600029
116802:	-5.927001953
116803:	-5.382666588
116804:	-5.814943790
116805:	-5.778928757
116806:	-5.542425156
116807:	-5.672424316
116808:	-5.337742805
116809:	-5.729901314
116810:	-5.351043701
116811:	-5.805854321
116812:	-5.641608238
116813:	-5.409940720
116814:	-5.564221382
116815:	-5.137389183
116816:	-5.692700386
116817:	-5.951020241
116818:	-5.653326988
116819:	-5.608183861
116820:	-5.559604645
Epoch: 2246
116821:	-5.729287624
116822:	-5.698333263
116823:	-5.467620850
116824:	-5.675310612
116825:	-5.324301720
116826:	-6.150764465
116827:	-6.070578098
116828:	-5.340379238
116829:	-5.987885952
116830:	-5.790583611
116831:	-6.301634789
116832:	-5.686065674
116833:	-5.129939079
116834:	-5.786551476
116835:	-5.637252808
116836:	-5.961537838
116837:	-6.164514542
116838:	-6.229494572
116839:	-5.356139660
116840:	-6.128309250
116841:	-6.022303104
116842:	-5.826955795
116843:	-5.719460487
116844:	-5.532150269
116845:	-5.664372444
116846:	-5.345694542
116847:	-5.209607124
116848:	-5.519598961
116849:	-6.008220673
116850:	-5.513422489
116851:	-5.640790939
116852:	-5.566928387
116853:	-5.662655830
116854:	-6.012116432
116855:	-5.577945709
116856:	-5.881563663
116857:	-6.176369190
116858:	-5.700776577
116859:	-5.574260235
116860:	-5.989183426
116861:	-5.792286396
116862:	-5.628155708
116863:	-5.144556999
116864:	-5.568482399
116865:	-5.726652145
116866:	-5.354410172
116867:	-6.113902092
116868:	-5.615258694
116869:	-6.052409172
116870:	-5.798288345
116871:	-5.721978188
116872:	-5.974575520
Epoch: 2247
116873:	-5.675746441
116874:	-4.962787628
116875:	-5.778097153
116876:	-5.927355766
116877:	-5.691362381
116878:	-5.599020958
116879:	-6.153021812
116880:	-6.170060158
116881:	-5.380763054
116882:	-5.412463665
116883:	-5.460091114
116884:	-5.273738384
116885:	-6.169296265
116886:	-5.596733093
116887:	-5.707210541
116888:	-6.347626209
116889:	-5.769770622
116890:	-5.631583214
116891:	-5.649480820
116892:	-5.590106964
116893:	-6.316327572
116894:	-5.047553062
116895:	-5.709879875
116896:	-5.628846169
116897:	-5.243890285
116898:	-5.863599777
116899:	-5.395416260
116900:	-5.679665565
116901:	-5.689990997
116902:	-5.865126610
116903:	-5.710824490
116904:	-5.796849251
116905:	-5.992492676
116906:	-5.420558929
116907:	-5.831895828
116908:	-5.669656754
116909:	-5.751152039
116910:	-5.773244858
116911:	-5.405363083
116912:	-5.727949619
116913:	-5.863023758
116914:	-5.737014294
116915:	-5.154372215
116916:	-5.623839378
116917:	-6.153518677
116918:	-5.510774612
116919:	-5.767164707
116920:	-5.699664116
116921:	-5.731324673
116922:	-5.962965012
116923:	-5.440078735
116924:	-5.422569275
Epoch: 2248
116925:	-5.643339157
116926:	-5.633084774
116927:	-5.493355274
116928:	-6.047483444
116929:	-6.156634808
116930:	-6.025094509
116931:	-6.133910656
116932:	-6.112734318
116933:	-5.526873589
116934:	-5.737029076
116935:	-6.203971863
116936:	-5.729876041
116937:	-5.457802773
116938:	-6.144231796
116939:	-5.755706787
116940:	-5.798179626
116941:	-5.334925652
116942:	-5.463409424
116943:	-5.553310394
116944:	-5.196168900
116945:	-5.388517380
116946:	-5.014950752
116947:	-5.628031731
116948:	-6.302238464
116949:	-5.938204765
116950:	-5.533056259
116951:	-5.709873676
116952:	-5.644898415
116953:	-5.464388847
116954:	-6.088485241
116955:	-5.491144180
116956:	-5.447499275
116957:	-6.111249447
116958:	-5.871796608
116959:	-5.198581219
116960:	-5.564846039
116961:	-5.567877293
116962:	-5.393033028
116963:	-5.642260551
116964:	-5.553268433
116965:	-5.897461414
116966:	-6.391772270
116967:	-5.410126686
116968:	-6.305532932
116969:	-5.910058022
116970:	-5.574048996
116971:	-5.400143623
116972:	-5.545173645
116973:	-5.547498703
116974:	-5.547406197
116975:	-5.335950851
116976:	-5.919353485
Epoch: 2249
116977:	-5.797022343
116978:	-5.477115154
116979:	-5.777744293
116980:	-6.177973747
116981:	-5.338389397
116982:	-6.265082359
116983:	-6.067229271
116984:	-5.525134087
116985:	-5.655554771
116986:	-5.507069588
116987:	-5.965195656
116988:	-6.154211044
116989:	-6.105746746
116990:	-5.620732784
116991:	-5.741329193
116992:	-5.841482639
116993:	-5.747429371
116994:	-5.698351383
116995:	-5.820848465
116996:	-6.684325695
116997:	-5.604524612
116998:	-5.338920593
116999:	-6.449556828
117000:	-5.403163433
117001:	-5.544528008
117002:	-5.885934830
117003:	-5.532885551
117004:	-5.473468781
117005:	-5.568123341
117006:	-5.667975426
117007:	-5.449243546
117008:	-5.548301697
117009:	-5.533196449
117010:	-5.653334618
117011:	-5.566265106
117012:	-5.629050255
117013:	-5.754467010
117014:	-5.616445541
117015:	-5.359560490
117016:	-5.982109070
117017:	-5.410147190
117018:	-5.305457115
117019:	-5.166545868
117020:	-6.289710045
117021:	-6.239727497
117022:	-5.456589222
117023:	-6.208191872
117024:	-6.349420547
117025:	-5.466985703
117026:	-5.650550365
117027:	-5.887076378
117028:	-5.380785465
Epoch: 2250
117029:	-5.660304070
117030:	-5.967008591
117031:	-5.218575478
117032:	-5.593699932
117033:	-5.584029198
117034:	-5.786835670
117035:	-5.480547905
117036:	-5.309204102
117037:	-5.876467228
117038:	-5.104169846
117039:	-5.708411217
117040:	-5.293980122
117041:	-6.015726089
117042:	-5.602297783
117043:	-5.801689625
117044:	-5.366196632
117045:	-6.184496880
117046:	-5.994056225
117047:	-5.343816757
117048:	-5.585527420
117049:	-5.426280975
117050:	-5.801535606
117051:	-5.671043873
117052:	-5.790086269
117053:	-5.913247108
117054:	-5.833049774
117055:	-5.432466984
117056:	-5.573206902
117057:	-5.661369324
117058:	-5.788793564
117059:	-5.815909386
117060:	-5.977197647
117061:	-6.130880356
117062:	-5.443169594
117063:	-6.010605335
117064:	-6.072815895
117065:	-5.690865517
117066:	-5.500323772
117067:	-5.639719486
117068:	-5.716157913
117069:	-5.227855206
117070:	-5.703595161
117071:	-6.029342175
117072:	-5.679927826
117073:	-5.723652363
117074:	-5.460564613
117075:	-5.658056259
117076:	-5.706541061
117077:	-5.842215061
117078:	-6.457447052
117079:	-5.676258087
117080:	-5.765783310
Epoch: 2251
117081:	-5.572357655
117082:	-5.265748024
117083:	-5.751514435
117084:	-5.576107979
117085:	-6.302644730
117086:	-6.186624050
117087:	-6.275737762
117088:	-5.590012550
117089:	-5.766329288
117090:	-5.904072762
117091:	-5.599216461
117092:	-5.500859737
117093:	-5.690008163
117094:	-5.886881828
117095:	-5.831395149
117096:	-5.762581825
117097:	-5.268667221
117098:	-5.940302849
117099:	-5.188810349
117100:	-5.575107574
117101:	-5.452266216
117102:	-6.505668640
117103:	-5.564157486
117104:	-5.830163956
117105:	-5.441142082
117106:	-5.767793179
117107:	-5.433193207
117108:	-5.372629166
117109:	-5.901592731
117110:	-5.948017120
117111:	-5.706422806
117112:	-5.983078480
117113:	-5.203099251
117114:	-5.938721657
117115:	-5.853865623
117116:	-5.998665810
117117:	-6.126130104
117118:	-6.164967060
117119:	-5.842023849
117120:	-5.682837486
